date,horizon_days,stress_score,stress_event,target,probability,regime,top_drivers,cv_probability
2005-08-24,90,-0.29326766027068374,False,1.0,0.5228540471569801,Elevated,IMOEX z-score: 90d change (+1.01); IMOEX drawdown: 90d change (-0.92); IMOEX z-score: level z-score (-0.88); Brent: level z-score (+0.57); IMOEX drawdown: level z-score (+0.50),
2005-08-25,90,-0.3905108367729198,False,1.0,0.5025682868387104,Elevated,IMOEX z-score: 90d change (+1.02); IMOEX drawdown: 90d change (-0.92); IMOEX z-score: level z-score (-0.90); Brent: level z-score (+0.58); IMOEX drawdown: level z-score (+0.50),
2005-08-26,90,-0.34903716700624104,False,1.0,0.5284639174501333,Elevated,IMOEX z-score: 90d change (+1.02); IMOEX drawdown: 90d change (-0.92); IMOEX z-score: level z-score (-0.90); Brent: level z-score (+0.59); IMOEX drawdown: level z-score (+0.50),
2005-08-27,90,-0.3566711075533648,False,1.0,0.5244126191555118,Elevated,IMOEX z-score: 90d change (+1.01); IMOEX drawdown: 90d change (-0.92); IMOEX z-score: level z-score (-0.88); Brent: level z-score (+0.58); IMOEX drawdown: level z-score (+0.50),
2005-08-28,90,-0.3613627812473947,False,1.0,0.5189282168046714,Elevated,IMOEX z-score: 90d change (+1.01); IMOEX drawdown: 90d change (-0.93); IMOEX z-score: level z-score (-0.86); Brent: level z-score (+0.58); IMOEX drawdown: level z-score (+0.50),
2005-08-29,90,-0.34234074063201947,False,1.0,0.5259474456198867,Elevated,IMOEX z-score: 90d change (+0.95); IMOEX z-score: level z-score (-0.88); IMOEX drawdown: 90d change (-0.87); Brent: level z-score (+0.54); IMOEX drawdown: level z-score (+0.50),
2005-08-30,90,-0.3358126206975066,False,1.0,0.5161213866355611,Elevated,IMOEX z-score: 90d change (+1.00); IMOEX z-score: level z-score (-0.90); IMOEX drawdown: 90d change (-0.89); Brent: level z-score (+0.57); IMOEX drawdown: level z-score (+0.50),
2005-08-31,90,-0.36672630678983964,False,1.0,0.5239611160199165,Elevated,IMOEX z-score: 90d change (+0.96); IMOEX z-score: level z-score (-0.92); IMOEX drawdown: 90d change (-0.84); Brent: level z-score (+0.59); IMOEX drawdown: level z-score (+0.49),
2005-09-01,90,-0.2703556631417279,False,1.0,0.6118192721540832,Stress,IMOEX z-score: 90d change (+0.96); IMOEX z-score: level z-score (-0.94); IMOEX drawdown: 90d change (-0.82); Brent: level z-score (+0.58); IMOEX drawdown: level z-score (+0.49),
2005-09-02,90,-0.19336365180634957,False,1.0,0.6553705300549618,Stress,IMOEX z-score: 90d change (+1.02); IMOEX z-score: level z-score (-1.00); IMOEX drawdown: 90d change (-0.82); Brent: level z-score (+0.56); IMOEX: 30d return (+0.54),
2005-09-03,90,-0.12989364622776503,False,1.0,0.7005886815373112,Stress,IMOEX z-score: 90d change (+1.00); IMOEX z-score: level z-score (-0.97); IMOEX drawdown: 90d change (-0.82); USD/RUB volatility: level z-score (+0.64); Brent: level z-score (+0.55),
2005-09-04,90,-0.16564439251307964,False,1.0,0.669243581478355,Stress,IMOEX z-score: 90d change (+1.01); IMOEX z-score: level z-score (-0.94); IMOEX drawdown: 90d change (-0.85); Brent: level z-score (+0.55); USD/RUB volatility: level z-score (+0.52),
2005-09-05,90,-0.136881479801438,False,1.0,0.6585482276613933,Stress,IMOEX z-score: 90d change (+0.94); IMOEX z-score: level z-score (-0.88); IMOEX drawdown: 90d change (-0.80); Brent: level z-score (+0.50); USD/RUB volatility: level z-score (+0.48),
2005-09-06,90,-0.008328644722427026,False,1.0,0.7270478073114427,Stress,IMOEX z-score: 90d change (+0.77); IMOEX z-score: level z-score (-0.68); IMOEX drawdown: 90d change (-0.61); USD/RUB volatility: level z-score (+0.58); Brent: level z-score (+0.50),
2005-09-07,90,0.04115653797678513,False,1.0,0.7704371267771407,Stress,IMOEX z-score: 90d change (+0.69); USD/RUB volatility: level z-score (+0.58); IMOEX z-score: level z-score (-0.58); IMOEX drawdown: 90d change (-0.52); Brent: level z-score (+0.49),
2005-09-08,90,0.03695823227804303,False,1.0,0.7151878898109029,Stress,IMOEX z-score: 90d change (+0.71); IMOEX z-score: level z-score (-0.67); IMOEX drawdown: 90d change (-0.59); USD/RUB volatility: level z-score (+0.57); Brent: level z-score (+0.44),
2005-09-09,90,-0.04265978085139066,False,1.0,0.6566630952830025,Stress,IMOEX z-score: 90d change (+0.83); IMOEX z-score: level z-score (-0.79); IMOEX drawdown: 90d change (-0.74); USD/RUB volatility: level z-score (+0.58); Brent: level z-score (+0.46),
2005-09-10,90,-0.05811022851283023,False,1.0,0.6743783213512261,Stress,IMOEX z-score: 90d change (+0.81); IMOEX z-score: level z-score (-0.77); IMOEX drawdown: 90d change (-0.74); USD/RUB volatility: level z-score (+0.58); Brent: level z-score (+0.45),
2005-09-11,90,-0.06043464297807386,False,1.0,0.6861043403791087,Stress,IMOEX z-score: 90d change (+0.79); IMOEX z-score: level z-score (-0.75); IMOEX drawdown: 90d change (-0.74); USD/RUB volatility: level z-score (+0.58); Brent: level z-score (+0.45),
2005-09-12,90,-0.10973406720408785,False,1.0,0.6391645394615755,Stress,IMOEX z-score: level z-score (-0.72); IMOEX z-score: 90d change (+0.67); IMOEX drawdown: 90d change (-0.65); USD/RUB volatility: level z-score (+0.54); IMOEX drawdown: level z-score (+0.44),
2005-09-13,90,0.014785914262021915,False,1.0,0.6782798372293782,Stress,IMOEX z-score: level z-score (-0.67); IMOEX z-score: 90d change (+0.64); USD/RUB volatility: level z-score (+0.64); IMOEX drawdown: 90d change (-0.64); Brent: level z-score (+0.42),
2005-09-14,90,0.14767904432935125,False,1.0,0.7068662634807475,Stress,IMOEX z-score: level z-score (-0.67); IMOEX drawdown: 90d change (-0.64); USD/RUB volatility: level z-score (+0.64); IMOEX z-score: 90d change (+0.62); Brent: level z-score (+0.43),
2005-09-15,90,0.0012500625447058322,False,1.0,0.6242567451426915,Stress,IMOEX z-score: level z-score (-0.73); IMOEX drawdown: 90d change (-0.69); USD/RUB volatility: level z-score (+0.64); IMOEX z-score: 90d change (+0.61); IMOEX drawdown: level z-score (+0.48),
2005-09-16,90,-0.12169687031790817,False,1.0,0.5814419659943642,Elevated,IMOEX z-score: level z-score (-0.77); IMOEX drawdown: 90d change (-0.70); USD/RUB volatility: level z-score (+0.66); IMOEX z-score: 90d change (+0.64); IMOEX drawdown: level z-score (+0.49),
2005-09-17,90,-0.11991632335841027,False,1.0,0.560449314321349,Elevated,IMOEX z-score: level z-score (-0.75); IMOEX drawdown: 90d change (-0.70); USD/RUB volatility: level z-score (+0.66); IMOEX z-score: 90d change (+0.61); IMOEX drawdown: level z-score (+0.49),
2005-09-18,90,-0.12869076956074083,False,1.0,0.595317807840541,Elevated,IMOEX z-score: level z-score (-0.74); IMOEX drawdown: 90d change (-0.70); USD/RUB volatility: level z-score (+0.65); IMOEX z-score: 90d change (+0.59); IMOEX drawdown: level z-score (+0.49),
2005-09-19,90,-0.051900380082192665,False,1.0,0.6583602923503659,Stress,IMOEX z-score: level z-score (-0.85); IMOEX z-score: 90d change (+0.73); IMOEX drawdown: 90d change (-0.73); USD/RUB volatility: level z-score (+0.53); IMOEX drawdown: level z-score (+0.49),
2005-09-20,90,0.10341866966751576,False,1.0,0.7056505484424067,Stress,IMOEX z-score: level z-score (-0.84); USD/RUB volatility: level z-score (+0.76); IMOEX drawdown: 90d change (-0.67); IMOEX z-score: 90d change (+0.65); IMOEX drawdown: level z-score (+0.49),
2005-09-21,90,0.21688469364165525,False,1.0,0.7273840539217743,Stress,IMOEX z-score: level z-score (-0.95); USD/RUB volatility: level z-score (+0.78); IMOEX z-score: 90d change (+0.70); IMOEX drawdown: 90d change (-0.63); IMOEX drawdown: level z-score (+0.49),
2005-09-22,90,0.2053042511319604,False,1.0,0.6826489029600518,Stress,IMOEX z-score: level z-score (-0.93); USD/RUB volatility: level z-score (+0.78); IMOEX z-score: 90d change (+0.67); IMOEX drawdown: 90d change (-0.63); IMOEX drawdown: level z-score (+0.49),
2005-09-23,90,0.24617791512426476,False,1.0,0.7018525558390104,Stress,IMOEX z-score: level z-score (-0.93); USD/RUB volatility: level z-score (+0.77); IMOEX z-score: 90d change (+0.67); IMOEX drawdown: 90d change (-0.63); IMOEX drawdown: level z-score (+0.49),
2005-09-24,90,0.2590520057625754,False,1.0,0.7145814249796936,Stress,IMOEX z-score: level z-score (-0.90); USD/RUB volatility: level z-score (+0.80); IMOEX z-score: 90d change (+0.65); IMOEX drawdown: 90d change (-0.63); IMOEX drawdown: level z-score (+0.49),
2005-09-25,90,0.21461615726673067,False,1.0,0.6842634845787382,Stress,IMOEX z-score: level z-score (-0.87); IMOEX z-score: 90d change (+0.68); USD/RUB volatility: level z-score (+0.67); IMOEX drawdown: 90d change (-0.67); IMOEX drawdown: level z-score (+0.49),
2005-09-26,90,0.17812824480333989,False,1.0,0.6651314493558986,Stress,IMOEX z-score: level z-score (-0.79); USD/RUB volatility: level z-score (+0.67); IMOEX z-score: 90d change (+0.60); IMOEX drawdown: 90d change (-0.59); IMOEX drawdown: level z-score (+0.44),
2005-09-27,90,0.2734070956903845,False,1.0,0.6878522714584366,Stress,IMOEX z-score: level z-score (-0.97); USD/RUB volatility: level z-score (+0.78); IMOEX z-score: 90d change (+0.76); IMOEX drawdown: 90d change (-0.65); IMOEX: 30d return (+0.57),
2005-09-28,90,0.2621801785582146,False,1.0,0.6718937414963349,Stress,IMOEX z-score: level z-score (-0.91); USD/RUB volatility: level z-score (+0.78); IMOEX z-score: 90d change (+0.60); IMOEX drawdown: 90d change (-0.54); IMOEX: 30d return (+0.52),
2005-09-29,90,0.24389562805105572,False,1.0,0.6963845800267889,Stress,IMOEX z-score: level z-score (-0.85); USD/RUB volatility: level z-score (+0.78); IMOEX: 30d return (+0.45); IMOEX z-score: 90d change (+0.45); OFZ 5Y: level z-score (-0.44),
2005-09-30,90,0.16931737116280066,False,1.0,0.6523046605197994,Stress,IMOEX z-score: level z-score (-0.89); USD/RUB volatility: level z-score (+0.69); IMOEX drawdown: 90d change (-0.50); IMOEX z-score: 90d change (+0.49); IMOEX drawdown: level z-score (+0.49),
2005-10-01,90,0.17345995259609964,False,1.0,0.6269418338935699,Stress,IMOEX z-score: level z-score (-0.87); USD/RUB volatility: level z-score (+0.70); IMOEX drawdown: 90d change (-0.50); IMOEX drawdown: level z-score (+0.49); IMOEX z-score: 90d change (+0.48),
2005-10-02,90,0.14315027061203328,False,1.0,0.5887941527672264,Elevated,IMOEX z-score: level z-score (-0.85); USD/RUB volatility: level z-score (+0.62); IMOEX drawdown: level z-score (+0.49); OFZ 5Y: level z-score (-0.46); IMOEX drawdown: 90d change (-0.46),
2005-10-03,90,0.13964553908385696,False,1.0,0.5753300828425014,Elevated,IMOEX z-score: level z-score (-1.01); IMOEX z-score: 90d change (+0.58); IMOEX: 30d return (+0.57); IMOEX drawdown: level z-score (+0.49); IMOEX drawdown: 90d change (-0.47),
2005-10-04,90,0.2798050093856542,False,1.0,0.6181018800912489,Stress,IMOEX z-score: level z-score (-1.01); IMOEX: 30d return (+0.61); IMOEX drawdown: level z-score (+0.49); OFZ 5Y: level z-score (-0.45); OFZ 10Y-2Y spread: level z-score (+0.44),
2005-10-05,90,0.5862519190224591,False,1.0,0.6821123044045727,Stress,IMOEX z-score: level z-score (-0.79); OFZ 5Y: level z-score (-0.47); OFZ 10Y-2Y spread: level z-score (+0.47); IMOEX: 30d return (+0.45); USD/RUB volatility: level z-score (+0.41),
2005-10-06,90,0.7686298856557732,False,1.0,0.7888845687557392,Stress,IMOEX z-score: level z-score (-0.53); IMOEX drawdown: 7d change (+0.49); OFZ 10Y-2Y spread: level z-score (+0.46); IMOEX volatility: level z-score (+0.42); OFZ 5Y: level z-score (-0.42),
2005-10-07,90,0.753591296305319,False,1.0,0.819682289599472,Crisis,IMOEX drawdown: 7d change (+0.59); IMOEX z-score: level z-score (-0.51); OFZ 10Y-2Y spread: level z-score (+0.44); USD/RUB volatility: level z-score (+0.40); IMOEX volatility: level z-score (+0.40),
2005-10-08,90,0.7604731206505568,False,1.0,0.8098847103845989,Crisis,IMOEX drawdown: 7d change (+0.59); IMOEX z-score: level z-score (-0.50); USD/RUB volatility: level z-score (+0.45); OFZ 10Y-2Y spread: level z-score (+0.44); OFZ 5Y: level z-score (-0.38),
2005-10-09,90,0.7344402556631572,False,1.0,0.8265256071734832,Crisis,IMOEX drawdown: 7d change (+0.59); IMOEX z-score: level z-score (-0.49); OFZ 10Y-2Y spread: level z-score (+0.44); USD/RUB volatility: level z-score (+0.42); OFZ 5Y: level z-score (-0.38),
2005-10-10,90,0.7298821826392707,False,1.0,0.8026919734278206,Crisis,IMOEX z-score: level z-score (-0.60); VIX: 90d return (+0.45); USD/RUB volatility: level z-score (+0.42); IMOEX drawdown: 7d change (+0.41); OFZ 5Y: level z-score (-0.40),
2005-10-11,90,0.6613882311800594,False,1.0,0.7509214737750124,Stress,IMOEX z-score: level z-score (-0.72); VIX: 90d return (+0.47); IMOEX: 30d return (+0.47); OFZ 5Y: level z-score (-0.45); IMOEX volatility: level z-score (+0.44),
2005-10-12,90,0.8674754101947679,False,1.0,0.7630628298885036,Stress,IMOEX volatility: level z-score (+0.56); VIX: 90d return (+0.55); IMOEX z-score: level z-score (-0.52); USD/RUB volatility: level z-score (+0.47); OFZ 5Y: level z-score (-0.43),
2005-10-13,90,0.9251484708882478,False,1.0,0.7948148206942327,Stress,VIX: 90d return (+0.66); IMOEX volatility: level z-score (+0.59); IMOEX z-score: level z-score (-0.43); IMOEX volatility: 90d change (-0.43); USD/RUB volatility: level z-score (+0.42),
2005-10-14,90,1.0068147440391761,True,1.0,0.8239919141531996,Crisis,IMOEX volatility: level z-score (+0.66); IMOEX drawdown: 90d change (+0.53); VIX: 90d return (+0.47); IMOEX volatility: 90d change (-0.46); OFZ 10Y-2Y spread: level z-score (+0.44),
2005-10-15,90,0.9802885785373118,False,1.0,0.8190172743346592,Crisis,IMOEX volatility: level z-score (+0.65); IMOEX drawdown: 90d change (+0.53); VIX: 90d return (+0.47); IMOEX volatility: 90d change (-0.45); OFZ 10Y-2Y spread: level z-score (+0.44),
2005-10-16,90,0.9668404895823384,False,1.0,0.8031782688725133,Crisis,IMOEX volatility: level z-score (+0.64); IMOEX drawdown: 90d change (+0.48); IMOEX volatility: 90d change (-0.44); OFZ 10Y-2Y spread: level z-score (+0.44); VIX: 90d return (+0.40),
2005-10-17,90,0.9460611278221105,False,1.0,0.8241408573297082,Crisis,IMOEX volatility: level z-score (+0.64); IMOEX drawdown: 90d change (+0.49); OFZ 10Y-2Y spread: level z-score (+0.48); IMOEX volatility: 90d change (-0.44); VIX: 90d return (+0.43),
2005-10-18,90,0.9876906228664059,False,1.0,0.8386289476336453,Crisis,IMOEX volatility: level z-score (+0.64); IMOEX drawdown: 90d change (+0.55); VIX: 90d return (+0.54); IMOEX drawdown: 7d change (+0.49); OFZ 10Y-2Y spread: level z-score (+0.46),
2005-10-19,90,0.8969212568466975,False,1.0,0.7795375077018404,Stress,IMOEX drawdown: 90d change (+0.74); IMOEX volatility: level z-score (+0.68); IMOEX volatility: 90d change (-0.46); IMOEX drawdown: 7d change (+0.45); IMOEX z-score: 90d change (-0.40),
2005-10-20,90,1.0632376892251796,True,1.0,0.8231800953012668,Crisis,IMOEX drawdown: 90d change (+0.80); IMOEX volatility: level z-score (+0.68); VIX: 90d return (+0.58); IMOEX z-score: 90d change (-0.48); IMOEX volatility: 90d change (-0.45),
2005-10-21,90,0.9975235548984382,False,1.0,0.7996199506217688,Stress,IMOEX drawdown: 90d change (+0.76); IMOEX volatility: level z-score (+0.65); VIX: 90d return (+0.59); IMOEX volatility: 90d change (-0.44); IMOEX z-score: 90d change (-0.44),
2005-10-22,90,1.0060707239147806,True,1.0,0.8121840764081334,Crisis,IMOEX drawdown: 90d change (+0.76); IMOEX volatility: level z-score (+0.64); VIX: 90d return (+0.59); IMOEX volatility: 90d change (-0.44); IMOEX z-score: 90d change (-0.43),
2005-10-23,90,1.0004987159420455,True,1.0,0.781929866372307,Stress,IMOEX drawdown: 90d change (+0.81); IMOEX volatility: level z-score (+0.64); VIX: 90d return (+0.49); IMOEX z-score: 90d change (-0.49); IMOEX volatility: 90d change (-0.44),
2005-10-24,90,0.835740255607418,False,1.0,0.7132023629301377,Stress,IMOEX volatility: level z-score (+0.68); IMOEX drawdown: 90d change (+0.59); IMOEX volatility: 90d change (-0.44); OFZ 10Y-2Y spread: level z-score (+0.40); VIX: 90d return (+0.35),
2005-10-25,90,0.8113412566086377,False,1.0,0.7506859880790653,Stress,IMOEX drawdown: 90d change (+0.69); IMOEX volatility: level z-score (+0.68); IMOEX volatility: 90d change (-0.45); VIX: 90d return (+0.43); IMOEX z-score: 90d change (-0.37),
2005-10-26,90,0.7996122414231367,False,1.0,0.7540753001815795,Stress,IMOEX volatility: level z-score (+0.68); IMOEX drawdown: 90d change (+0.68); IMOEX volatility: 90d change (-0.44); VIX: 90d return (+0.41); IMOEX z-score: 90d change (-0.38),
2005-10-27,90,1.0193204920413956,True,0.0,0.8165052819939753,Crisis,IMOEX drawdown: 90d change (+0.79); IMOEX volatility: level z-score (+0.60); IMOEX: 30d return (-0.44); IMOEX z-score: 90d change (-0.43); IMOEX volatility: 90d change (-0.41),
2005-10-28,90,0.8287441390508361,False,0.0,0.7307540900466843,Stress,IMOEX drawdown: 90d change (+0.67); IMOEX volatility: level z-score (+0.63); IMOEX volatility: 90d change (-0.43); OFZ 10Y-2Y spread: level z-score (+0.41); IMOEX z-score: 90d change (-0.35),
2005-10-29,90,0.8325314987536814,False,0.0,0.7361473428607223,Stress,IMOEX drawdown: 90d change (+0.67); IMOEX volatility: level z-score (+0.63); IMOEX volatility: 90d change (-0.44); OFZ 10Y-2Y spread: level z-score (+0.41); IMOEX z-score: 90d change (-0.34),
2005-10-30,90,0.8195460308058428,False,0.0,0.7283806785085641,Stress,IMOEX drawdown: 90d change (+0.69); IMOEX volatility: level z-score (+0.61); IMOEX volatility: 90d change (-0.43); OFZ 10Y-2Y spread: level z-score (+0.41); IMOEX: 30d return (-0.36),
2005-10-31,90,0.8224578459157581,False,0.0,0.7301814686059709,Stress,IMOEX volatility: level z-score (+0.65); IMOEX drawdown: 90d change (+0.58); IMOEX volatility: 90d change (-0.45); OFZ 10Y-2Y spread: level z-score (+0.36); IMOEX z-score: level z-score (-0.34),
2005-11-01,90,0.789760224747095,False,0.0,0.6988486931171503,Stress,IMOEX volatility: level z-score (+0.65); IMOEX drawdown: 90d change (+0.47); IMOEX volatility: 90d change (-0.43); OFZ 10Y-2Y spread: level z-score (+0.35); IMOEX z-score: level z-score (-0.35),
2005-11-02,90,0.6227663628018488,False,0.0,0.6281366018949226,Stress,IMOEX volatility: level z-score (+0.61); IMOEX z-score: level z-score (-0.46); IMOEX volatility: 90d change (-0.40); IMOEX drawdown: 90d change (+0.39); USD/RUB volatility: level z-score (+0.39),
2005-11-03,90,0.5040358711903175,False,0.0,0.49306886609029243,Elevated,IMOEX volatility: level z-score (+0.61); IMOEX drawdown: 7d change (-0.49); IMOEX z-score: level z-score (-0.48); IMOEX volatility: 90d change (-0.43); OFZ 10Y-2Y spread: level z-score (+0.35),
2005-11-04,90,0.4769572637430121,False,0.0,0.457128546052176,Elevated,IMOEX volatility: level z-score (+0.53); IMOEX z-score: level z-score (-0.47); IMOEX volatility: 90d change (-0.40); IMOEX drawdown: 7d change (-0.38); OFZ 10Y-2Y spread: level z-score (+0.35),
2005-11-05,90,0.3889257444286188,False,0.0,0.3981072889912083,Watch,IMOEX z-score: level z-score (-0.46); IMOEX drawdown: 7d change (-0.38); IMOEX volatility: level z-score (+0.35); OFZ 10Y-2Y spread: level z-score (+0.35); IMOEX drawdown: 90d change (+0.35),
2005-11-06,90,0.35569791342988893,False,0.0,0.3567016506951545,Watch,IMOEX z-score: level z-score (-0.45); IMOEX drawdown: 7d change (-0.38); IMOEX volatility: level z-score (+0.35); OFZ 10Y-2Y spread: level z-score (+0.35); IMOEX drawdown: 90d change (+0.35),
2005-11-07,90,0.33857551964689137,False,0.0,0.4286260397647561,Elevated,IMOEX z-score: level z-score (-0.45); OFZ 10Y-2Y spread: level z-score (+0.36); IMOEX volatility: level z-score (+0.35); IMOEX drawdown: 90d change (+0.35); IMOEX volatility: 90d change (-0.33),
2005-11-08,90,0.4647602215879273,False,0.0,0.531951363788583,Elevated,USD/RUB volatility: level z-score (+0.56); IMOEX z-score: level z-score (-0.44); OFZ 10Y-2Y spread: level z-score (+0.35); IMOEX volatility: level z-score (+0.35); IMOEX drawdown: 90d change (+0.35),
2005-11-09,90,0.489427150648876,False,0.0,0.577924013446956,Elevated,USD/RUB volatility: level z-score (+0.60); IMOEX z-score: level z-score (-0.45); OFZ 10Y-2Y spread: level z-score (+0.43); OFZ 5Y: level z-score (-0.30); IMOEX volatility: 90d change (-0.30),
2005-11-10,90,0.34125240919703353,False,0.0,0.5717064952579363,Elevated,USD/RUB volatility: level z-score (+0.60); IMOEX z-score: level z-score (-0.40); OFZ 10Y-2Y spread: level z-score (+0.36); OFZ 5Y: level z-score (-0.29); IMOEX volatility: 90d change (-0.27),
2005-11-11,90,0.19834585039022629,False,0.0,0.5521172727569442,Elevated,USD/RUB volatility: level z-score (+0.56); IMOEX z-score: level z-score (-0.41); OFZ 10Y-2Y spread: level z-score (+0.34); S&P500: level z-score (+0.30); Brent: 30d return (+0.29),
2005-11-12,90,0.1802644586021518,False,0.0,0.5352352279590912,Elevated,USD/RUB volatility: level z-score (+0.55); IMOEX z-score: level z-score (-0.41); OFZ 10Y-2Y spread: level z-score (+0.34); S&P500: level z-score (+0.30); IMOEX drawdown: level z-score (+0.28),
2005-11-13,90,0.11984550793802842,False,0.0,0.5454327981930165,Elevated,USD/RUB volatility: level z-score (+0.54); IMOEX z-score: level z-score (-0.40); OFZ 10Y-2Y spread: level z-score (+0.34); S&P500: level z-score (+0.30); IMOEX drawdown: 90d change (+0.30),
2005-11-14,90,0.14914699877965187,False,0.0,0.4989986989599083,Elevated,USD/RUB volatility: level z-score (+0.54); IMOEX z-score: level z-score (-0.49); IMOEX: 30d return (+0.41); IMOEX drawdown: level z-score (+0.38); OFZ 10Y-2Y spread: level z-score (+0.36),
2005-11-15,90,0.19929325298364967,False,0.0,0.5227608810542613,Elevated,USD/RUB volatility: level z-score (+0.57); IMOEX z-score: level z-score (-0.48); IMOEX: 30d return (+0.41); OFZ 10Y-2Y spread: level z-score (+0.40); IMOEX drawdown: level z-score (+0.38),
2005-11-16,90,0.22398750157610037,False,0.0,0.5319368153613868,Elevated,USD/RUB volatility: level z-score (+0.57); IMOEX z-score: level z-score (-0.47); OFZ 10Y-2Y spread: level z-score (+0.42); IMOEX drawdown: level z-score (+0.39); OFZ 5Y: level z-score (-0.37),
2005-11-17,90,0.032442718385924385,False,0.0,0.4630281565971854,Elevated,IMOEX z-score: level z-score (-0.56); USD/RUB volatility: level z-score (+0.54); IMOEX drawdown: level z-score (+0.49); IMOEX: 30d return (+0.46); S&P500: level z-score (+0.40),
2005-11-18,90,-0.06857420821410667,False,0.0,0.4708872406071526,Elevated,IMOEX: 30d return (+0.65); IMOEX z-score: level z-score (-0.54); USD/RUB volatility: level z-score (+0.50); IMOEX drawdown: level z-score (+0.48); S&P500: level z-score (+0.47),
2005-11-19,90,-0.06979481506700455,False,0.0,0.433500203759876,Elevated,IMOEX: 30d return (+0.62); IMOEX z-score: level z-score (-0.53); USD/RUB volatility: level z-score (+0.49); IMOEX drawdown: level z-score (+0.48); S&P500: level z-score (+0.47),
2005-11-20,90,-0.07831539452919407,False,0.0,0.4059901961687299,Elevated,IMOEX: 30d return (+0.58); IMOEX z-score: level z-score (-0.52); IMOEX drawdown: level z-score (+0.48); S&P500: level z-score (+0.46); USD/RUB volatility: level z-score (+0.46),
2005-11-21,90,-0.15071509534249689,False,0.0,0.3971187905372224,Watch,IMOEX: 30d return (+0.59); S&P500: level z-score (+0.55); IMOEX z-score: level z-score (-0.51); IMOEX drawdown: level z-score (+0.49); USD/RUB volatility: level z-score (+0.42),
2005-11-22,90,-0.12307292236161631,False,0.0,0.41822561558474186,Elevated,S&P500: level z-score (+0.63); IMOEX: 30d return (+0.56); IMOEX z-score: level z-score (-0.48); USD/RUB volatility: level z-score (+0.48); IMOEX drawdown: level z-score (+0.46),
2005-11-23,90,-0.0658515196583572,False,0.0,0.4376623887120665,Elevated,S&P500: level z-score (+0.68); USD/RUB volatility: level z-score (+0.49); IMOEX z-score: level z-score (-0.46); IMOEX drawdown: level z-score (+0.44); IMOEX: 30d return (+0.42),
2005-11-24,90,-0.08709972085167746,False,0.0,0.428720199246056,Elevated,S&P500: level z-score (+0.68); USD/RUB volatility: level z-score (+0.53); IMOEX: 30d return (+0.52); IMOEX drawdown: level z-score (+0.49); IMOEX z-score: level z-score (-0.49),
2005-11-25,90,-0.13430069320668497,False,0.0,0.4071686315841088,Elevated,S&P500: level z-score (+0.71); USD/RUB volatility: level z-score (+0.53); IMOEX: 30d return (+0.52); IMOEX drawdown: level z-score (+0.52); IMOEX z-score: level z-score (-0.51),
2005-11-26,90,-0.24028865879279554,False,0.0,0.3402215002626172,Watch,S&P500: level z-score (+0.71); IMOEX: 30d return (+0.63); IMOEX drawdown: level z-score (+0.52); IMOEX z-score: level z-score (-0.50); S&P500: 30d return (-0.40),
2005-11-27,90,-0.2519208390330976,False,0.0,0.3780952742007053,Watch,S&P500: level z-score (+0.70); IMOEX: 30d return (+0.53); IMOEX drawdown: level z-score (+0.52); IMOEX z-score: level z-score (-0.49); OFZ 5Y: level z-score (-0.37),
2005-11-28,90,-0.15608090015258505,False,0.0,0.40646508500769096,Elevated,S&P500: level z-score (+0.56); IMOEX: 30d return (+0.53); IMOEX drawdown: level z-score (+0.52); IMOEX z-score: level z-score (-0.48); OFZ 10Y-2Y spread: level z-score (+0.38),
2005-11-29,90,-0.10660448117134642,False,0.0,0.45411094770974036,Elevated,S&P500: level z-score (+0.55); IMOEX: 30d return (+0.52); IMOEX drawdown: level z-score (+0.50); IMOEX z-score: level z-score (-0.46); OFZ 10Y-2Y spread: level z-score (+0.40),
2005-11-30,90,-0.06717496381053287,False,0.0,0.4726814054943084,Elevated,USD/RUB volatility: level z-score (+0.55); IMOEX drawdown: level z-score (+0.52); IMOEX z-score: level z-score (-0.48); S&P500: level z-score (+0.44); IMOEX: 30d return (+0.42),
2005-12-01,90,-0.06389244765763777,False,0.0,0.5010902475915561,Elevated,S&P500: level z-score (+0.64); IMOEX z-score: level z-score (-0.56); IMOEX: 30d return (+0.53); USD/RUB volatility: level z-score (+0.52); IMOEX drawdown: level z-score (+0.51),
2005-12-02,90,-0.13250448089075997,False,0.0,0.5594273490178457,Elevated,S&P500: level z-score (+0.64); IMOEX z-score: level z-score (-0.60); IMOEX drawdown: level z-score (+0.51); USD/RUB volatility: level z-score (+0.48); IMOEX: 30d return (+0.45),
2005-12-03,90,-0.0737848782716779,False,0.0,0.6157027856261099,Stress,USD/RUB volatility: level z-score (+0.65); S&P500: level z-score (+0.64); IMOEX z-score: level z-score (-0.58); IMOEX drawdown: level z-score (+0.51); OFZ 10Y-2Y spread: level z-score (+0.45),
2005-12-04,90,-0.07735654185777951,False,0.0,0.6441517702701822,Stress,USD/RUB volatility: level z-score (+0.64); S&P500: level z-score (+0.63); IMOEX z-score: level z-score (-0.57); IMOEX drawdown: level z-score (+0.51); OFZ 10Y-2Y spread: level z-score (+0.45),
2005-12-05,90,-0.08115280550756462,False,0.0,0.6242635296226346,Stress,USD/RUB volatility: level z-score (+0.64); S&P500: level z-score (+0.59); IMOEX z-score: level z-score (-0.56); IMOEX drawdown: level z-score (+0.51); IMOEX: 30d return (+0.42),
