date,horizon_days,stress_score,stress_event,target,probability,regime,top_drivers,cv_probability
2024-02-18,90,-0.5236376615814022,False,0.0,0.5640558295014071,Elevated,OFZ 10Y-2Y spread: level z-score (+0.89); S&P500: level z-score (+0.83); IMOEX volatility: level z-score (-0.42); Real key rate: level z-score (+0.33); VIX: level z-score (-0.31),0.5049321876623576
2024-02-19,90,-0.5028613819624778,False,0.0,0.57343807165117,Elevated,OFZ 10Y-2Y spread: level z-score (+0.95); S&P500: level z-score (+0.82); IMOEX volatility: level z-score (-0.42); Real key rate: level z-score (+0.33); VIX: level z-score (-0.31),0.5226720483846735
2024-02-20,90,-0.4491905720371941,False,0.0,0.5869025919484698,Elevated,OFZ 10Y-2Y spread: level z-score (+0.90); S&P500: level z-score (+0.75); IMOEX volatility: level z-score (-0.38); Real key rate: level z-score (+0.33); Key rate: level z-score (+0.30),0.5225357509998539
2024-02-21,90,-0.3866115110016247,False,0.0,0.5916363217101434,Elevated,OFZ 10Y-2Y spread: level z-score (+0.91); S&P500: level z-score (+0.75); Real key rate: level z-score (+0.33); IMOEX volatility: level z-score (-0.30); Key rate: level z-score (+0.30),0.5264580713823445
2024-02-22,90,-0.39603162301284034,False,0.0,0.6500675319084703,Stress,OFZ 10Y-2Y spread: level z-score (+0.98); S&P500: level z-score (+0.98); Real key rate: level z-score (+0.33); IMOEX volatility: level z-score (-0.30); Key rate: level z-score (+0.30),0.6022392933018655
2024-02-23,90,-0.42432838691542757,False,0.0,0.6501536514185378,Stress,OFZ 10Y-2Y spread: level z-score (+0.98); S&P500: level z-score (+0.97); VIX: level z-score (-0.33); Real key rate: level z-score (+0.33); IMOEX volatility: level z-score (-0.30),0.6047485078632351
2024-02-24,90,-0.4248235230480386,False,0.0,0.6658779547329727,Stress,OFZ 10Y-2Y spread: level z-score (+0.98); S&P500: level z-score (+0.96); VIX: level z-score (-0.33); Real key rate: level z-score (+0.33); IMOEX volatility: level z-score (-0.30),0.6100718844298493
2024-02-25,90,-0.4255711654989371,False,0.0,0.6752131382296764,Stress,OFZ 10Y-2Y spread: level z-score (+0.98); S&P500: level z-score (+0.95); VIX: level z-score (-0.33); Real key rate: level z-score (+0.33); IMOEX volatility: level z-score (-0.30),0.6060352897372103
2024-02-26,90,-0.44057686795101636,False,0.0,0.6648347729783837,Stress,OFZ 10Y-2Y spread: level z-score (+0.98); S&P500: level z-score (+0.90); VIX: level z-score (-0.33); Real key rate: level z-score (+0.33); Key rate: level z-score (+0.30),0.6018055681930905
2024-02-27,90,-0.4616579027314411,False,0.0,0.6161029809106794,Stress,OFZ 10Y-2Y spread: level z-score (+0.94); S&P500: level z-score (+0.91); VIX: level z-score (-0.34); Real key rate: level z-score (+0.33); Key rate: level z-score (+0.29),0.5385709341418106
2024-02-28,90,-0.45682140485067924,False,0.0,0.6091617207646326,Stress,OFZ 10Y-2Y spread: level z-score (+0.92); S&P500: level z-score (+0.88); Real key rate: level z-score (+0.32); VIX: level z-score (-0.32); Key rate: level z-score (+0.29),0.5111291664584406
2024-02-29,90,-0.49859753027429116,False,0.0,0.6303640328740316,Stress,S&P500: level z-score (+0.93); OFZ 10Y-2Y spread: level z-score (+0.87); VIX: level z-score (-0.34); Real key rate: level z-score (+0.32); Key rate: level z-score (+0.29),0.5373001035810251
2024-03-01,90,-0.5047218595534152,False,0.0,0.538181769824503,Elevated,S&P500: level z-score (+1.01); OFZ 10Y-2Y spread: level z-score (+0.86); VIX: level z-score (-0.35); Real key rate: level z-score (+0.31); Key rate: level z-score (+0.29),0.4453836939496078
2024-03-02,90,-0.5043979581573887,False,0.0,0.4919028923701963,Elevated,S&P500: level z-score (+1.00); OFZ 10Y-2Y spread: level z-score (+0.86); VIX: level z-score (-0.35); Real key rate: level z-score (+0.31); Brent: 30d return (-0.29),0.3973226109491482
2024-03-03,90,-0.5071119066613928,False,0.0,0.43635475310525385,Elevated,S&P500: level z-score (+0.99); OFZ 10Y-2Y spread: level z-score (+0.86); Brent: 30d return (-0.38); VIX: level z-score (-0.35); Real key rate: level z-score (+0.31),0.35640217314262274
2024-03-04,90,-0.5234711061913238,False,0.0,0.4558149200647322,Elevated,S&P500: level z-score (+0.96); OFZ 10Y-2Y spread: level z-score (+0.81); Brent: 30d return (-0.34); VIX: level z-score (-0.33); Real key rate: level z-score (+0.31),0.36905356220689073
2024-03-05,90,-0.5035498388509098,False,0.0,0.47151818337449863,Elevated,S&P500: level z-score (+0.84); OFZ 10Y-2Y spread: level z-score (+0.78); Real key rate: level z-score (+0.31); Key rate: level z-score (+0.29); VIX: level z-score (-0.29),0.3688619828809856
2024-03-06,90,-0.5059014660807104,False,0.0,0.4770981380444525,Elevated,S&P500: level z-score (+0.89); OFZ 10Y-2Y spread: level z-score (+0.78); Real key rate: level z-score (+0.31); Brent: 30d return (-0.30); IMOEX z-score: 90d change (+0.29),0.37734215185851566
2024-03-07,90,-0.5145457320732263,False,0.0,0.5207651384708243,Elevated,S&P500: level z-score (+0.99); OFZ 10Y-2Y spread: level z-score (+0.76); Real key rate: level z-score (+0.31); IMOEX z-score: 90d change (+0.30); VIX: level z-score (-0.29),0.42041296495247954
2024-03-08,90,-0.506759584890077,False,0.0,0.5673488967133212,Elevated,S&P500: level z-score (+0.91); OFZ 10Y-2Y spread: level z-score (+0.76); Real key rate: level z-score (+0.31); IMOEX z-score: 90d change (+0.30); Key rate: level z-score (+0.29),0.4834088450542594
2024-03-09,90,-0.5101691833231822,False,0.0,0.5918062993807114,Elevated,S&P500: level z-score (+0.90); OFZ 10Y-2Y spread: level z-score (+0.76); Real key rate: level z-score (+0.31); IMOEX z-score: 90d change (+0.31); Key rate: level z-score (+0.29),0.498172483150243
2024-03-10,90,-0.5100815666587268,False,0.0,0.5815368310902211,Elevated,S&P500: level z-score (+0.89); OFZ 10Y-2Y spread: level z-score (+0.76); IMOEX z-score: 90d change (+0.37); Real key rate: level z-score (+0.31); Key rate: level z-score (+0.29),0.47365289594417426
2024-03-11,90,-0.498585976119908,False,0.0,0.5940789764032515,Elevated,S&P500: level z-score (+0.87); OFZ 10Y-2Y spread: level z-score (+0.75); IMOEX z-score: 90d change (+0.39); Real key rate: level z-score (+0.31); Key rate: level z-score (+0.29),0.5059515495451576
2024-03-12,90,-0.543158868000489,False,0.0,0.58698679190637,Elevated,S&P500: level z-score (+0.98); OFZ 10Y-2Y spread: level z-score (+0.77); IMOEX z-score: 90d change (+0.41); VIX: level z-score (-0.31); Real key rate: level z-score (+0.31),0.5102078371814227
2024-03-13,90,-0.5260089278737402,False,0.0,0.5480925129255927,Elevated,S&P500: level z-score (+0.95); OFZ 10Y-2Y spread: level z-score (+0.81); IMOEX z-score: 90d change (+0.41); VIX: level z-score (-0.32); Real key rate: level z-score (+0.31),0.4672832644962669
2024-03-14,90,-0.48741472086207355,False,0.0,0.5590272596411192,Elevated,S&P500: level z-score (+0.91); OFZ 10Y-2Y spread: level z-score (+0.80); IMOEX z-score: 90d change (+0.32); Real key rate: level z-score (+0.31); VIX: level z-score (-0.29),0.4877685469207432
2024-03-15,90,-0.4811482971753337,False,0.0,0.5589563221538691,Elevated,S&P500: level z-score (+0.83); OFZ 10Y-2Y spread: level z-score (+0.82); IMOEX z-score: 90d change (+0.33); Real key rate: level z-score (+0.30); VIX: level z-score (-0.28),0.48221664316139684
2024-03-16,90,-0.48067810812813433,False,0.0,0.5844534331140648,Elevated,OFZ 10Y-2Y spread: level z-score (+0.82); S&P500: level z-score (+0.82); IMOEX z-score: 90d change (+0.34); Real key rate: level z-score (+0.30); VIX: level z-score (-0.28),0.4931647372628772
2024-03-17,90,-0.48417106348966443,False,0.0,0.5839793717169056,Elevated,OFZ 10Y-2Y spread: level z-score (+0.82); S&P500: level z-score (+0.81); Real key rate: level z-score (+0.30); IMOEX z-score: 90d change (+0.29); VIX: level z-score (-0.28),0.46233455806113466
2024-03-18,90,-0.4875805995930532,False,0.0,0.5828356367270116,Elevated,S&P500: level z-score (+0.87); OFZ 10Y-2Y spread: level z-score (+0.83); Real key rate: level z-score (+0.30); VIX: level z-score (-0.29); Key rate: level z-score (+0.28),0.4460932036222491
2024-03-19,90,-0.5058106257054972,False,0.0,0.4743392260095788,Elevated,S&P500: level z-score (+0.91); OFZ 10Y-2Y spread: level z-score (+0.77); VIX: level z-score (-0.31); Real key rate: level z-score (+0.30); Key rate: level z-score (+0.28),0.3441538567245965
2024-03-20,90,-0.5369115233515671,False,0.0,0.48665766024165497,Elevated,S&P500: level z-score (+0.99); OFZ 10Y-2Y spread: level z-score (+0.75); VIX: level z-score (-0.34); Real key rate: level z-score (+0.30); Key rate: level z-score (+0.28),0.34360680633429763
2024-03-21,90,-0.5215790632818302,False,0.0,0.5185773290882933,Elevated,S&P500: level z-score (+1.01); OFZ 10Y-2Y spread: level z-score (+0.84); VIX: level z-score (-0.35); Real key rate: level z-score (+0.30); Key rate: level z-score (+0.28),0.37912858868250815
2024-03-22,90,-0.5641380481950923,False,0.0,0.48247008179449913,Elevated,S&P500: level z-score (+0.99); OFZ 10Y-2Y spread: level z-score (+0.73); VIX: level z-score (-0.34); Real key rate: level z-score (+0.30); Key rate: level z-score (+0.28),0.32068795670985856
2024-03-23,90,-0.5584274797110372,False,0.0,0.4956635628694568,Elevated,S&P500: level z-score (+0.98); OFZ 10Y-2Y spread: level z-score (+0.73); VIX: level z-score (-0.34); Real key rate: level z-score (+0.30); Key rate: level z-score (+0.28),0.3273654370198658
2024-03-24,90,-0.558194537042272,False,0.0,0.46652770416208017,Elevated,S&P500: level z-score (+0.97); OFZ 10Y-2Y spread: level z-score (+0.73); VIX: level z-score (-0.34); Real key rate: level z-score (+0.30); Key rate: level z-score (+0.28),0.30180911575906055
2024-03-25,90,-0.5579666558663067,False,0.0,0.4291268951903203,Elevated,S&P500: level z-score (+0.92); OFZ 10Y-2Y spread: level z-score (+0.73); VIX: level z-score (-0.33); Real key rate: level z-score (+0.30); Brent: 30d return (-0.30),0.2799992406899836
2024-03-26,90,-0.5970767926680213,False,0.0,0.43118730284402745,Elevated,S&P500: level z-score (+0.89); OFZ 10Y-2Y spread: level z-score (+0.62); VIX: level z-score (-0.33); Real key rate: level z-score (+0.30); Key rate: level z-score (+0.28),0.2849463338721154
2024-03-27,90,-0.6444104388897667,False,0.0,0.4188989188453005,Elevated,S&P500: level z-score (+0.96); OFZ 10Y-2Y spread: level z-score (+0.64); IMOEX volatility: level z-score (-0.37); VIX: level z-score (-0.35); IMOEX z-score: 90d change (+0.30),0.26371127628133034
2024-03-28,90,-0.6313555203688939,False,0.0,0.3915742588472699,Watch,S&P500: level z-score (+0.96); OFZ 10Y-2Y spread: level z-score (+0.67); IMOEX volatility: level z-score (-0.38); VIX: level z-score (-0.34); IMOEX z-score: 90d change (+0.33),0.25780895639792273
2024-03-29,90,-0.6563335358714031,False,0.0,0.3848667934497501,Watch,S&P500: level z-score (+0.95); OFZ 10Y-2Y spread: level z-score (+0.63); IMOEX z-score: 90d change (+0.40); IMOEX volatility: level z-score (-0.38); VIX: level z-score (-0.34),0.2663974207224911
2024-03-30,90,-0.6650450798540595,False,0.0,0.37362554247243274,Watch,S&P500: level z-score (+0.94); OFZ 10Y-2Y spread: level z-score (+0.63); IMOEX volatility: level z-score (-0.41); IMOEX z-score: 90d change (+0.40); VIX: level z-score (-0.34),0.24280974030760694
2024-03-31,90,-0.6804106769952281,False,0.0,0.3992394427244434,Watch,S&P500: level z-score (+0.93); OFZ 10Y-2Y spread: level z-score (+0.63); IMOEX volatility: level z-score (-0.42); IMOEX z-score: 90d change (+0.40); VIX: level z-score (-0.34),0.24956393028638815
2024-04-01,90,-0.682983720961509,False,0.0,0.3758664077303647,Watch,S&P500: level z-score (+0.90); OFZ 10Y-2Y spread: level z-score (+0.60); IMOEX z-score: 90d change (+0.50); IMOEX volatility: level z-score (-0.41); IMOEX z-score: level z-score (-0.41),0.2548620295107268
2024-04-02,90,-0.6255328025352409,False,0.0,0.3359705551300361,Watch,S&P500: level z-score (+0.82); OFZ 10Y-2Y spread: level z-score (+0.69); IMOEX z-score: 90d change (+0.49); IMOEX z-score: level z-score (-0.44); IMOEX volatility: level z-score (-0.43),0.24515756943988246
2024-04-03,90,-0.6556557285328917,False,0.0,0.29138489813449076,Watch,S&P500: level z-score (+0.82); OFZ 10Y-2Y spread: level z-score (+0.68); IMOEX z-score: 90d change (+0.56); IMOEX z-score: level z-score (-0.54); IMOEX volatility: level z-score (-0.46),0.22308328548250808
2024-04-04,90,-0.6085235322424507,False,0.0,0.3189254668975681,Watch,S&P500: level z-score (+0.69); OFZ 10Y-2Y spread: level z-score (+0.65); IMOEX z-score: 90d change (+0.59); IMOEX z-score: level z-score (-0.59); Brent: 30d return (-0.51),0.2544707170404878
2024-04-05,90,-0.634703631623028,False,0.0,0.318411137699692,Watch,S&P500: level z-score (+0.79); OFZ 10Y-2Y spread: level z-score (+0.61); IMOEX z-score: 90d change (+0.54); IMOEX z-score: level z-score (-0.53); IMOEX volatility: level z-score (-0.50),0.24236919858581213
2024-04-06,90,-0.6560447979645642,False,0.0,0.3089258548178739,Watch,S&P500: level z-score (+0.78); OFZ 10Y-2Y spread: level z-score (+0.61); IMOEX z-score: 90d change (+0.54); IMOEX volatility: level z-score (-0.53); IMOEX z-score: level z-score (-0.53),0.23295898200090942
2024-04-07,90,-0.6567882619849511,False,0.0,0.2999526339003984,Watch,S&P500: level z-score (+0.77); OFZ 10Y-2Y spread: level z-score (+0.61); Brent: 30d return (-0.53); IMOEX volatility: level z-score (-0.53); IMOEX z-score: level z-score (-0.51),0.22259347910861224
2024-04-08,90,-0.6779211962664251,False,0.0,0.2803999135442625,Watch,S&P500: level z-score (+0.76); OFZ 10Y-2Y spread: level z-score (+0.64); IMOEX z-score: level z-score (-0.59); IMOEX z-score: 90d change (+0.57); IMOEX volatility: level z-score (-0.52),0.23124233811115827
2024-04-09,90,-0.6809651264507519,False,0.0,0.3128806168236316,Watch,S&P500: level z-score (+0.76); OFZ 10Y-2Y spread: level z-score (+0.64); IMOEX z-score: level z-score (-0.56); IMOEX z-score: 90d change (+0.54); IMOEX volatility: level z-score (-0.51),0.2473467011744423
2024-04-10,90,-0.6666823776346386,False,0.0,0.3062146717826197,Watch,S&P500: level z-score (+0.67); IMOEX z-score: level z-score (-0.64); OFZ 10Y-2Y spread: level z-score (+0.62); IMOEX z-score: 90d change (+0.58); IMOEX volatility: level z-score (-0.50),0.27090088034455273
2024-04-11,90,-0.6977772235885359,False,0.0,0.2892222546183217,Watch,S&P500: level z-score (+0.73); IMOEX z-score: level z-score (-0.62); OFZ 10Y-2Y spread: level z-score (+0.61); IMOEX z-score: 90d change (+0.56); IMOEX volatility: level z-score (-0.50),0.26915384637753986
2024-04-12,90,-0.6072780577214794,False,0.0,0.36773719597775256,Watch,IMOEX z-score: level z-score (-0.66); OFZ 10Y-2Y spread: level z-score (+0.64); IMOEX z-score: 90d change (+0.60); S&P500: level z-score (+0.59); IMOEX volatility: level z-score (-0.50),0.35857393750555316
2024-04-13,90,-0.6206801886219964,False,0.0,0.3656505590554177,Watch,OFZ 10Y-2Y spread: level z-score (+0.64); IMOEX z-score: level z-score (-0.64); S&P500: level z-score (+0.58); IMOEX z-score: 90d change (+0.58); IMOEX volatility: level z-score (-0.53),0.34792730547937945
2024-04-14,90,-0.6196071121065975,False,0.0,0.3833306421109514,Watch,OFZ 10Y-2Y spread: level z-score (+0.64); IMOEX z-score: level z-score (-0.61); S&P500: level z-score (+0.58); IMOEX z-score: 90d change (+0.57); IMOEX volatility: level z-score (-0.53),0.34550479555793184
2024-04-15,90,-0.5733980400742069,False,0.0,0.3573033519346262,Watch,IMOEX z-score: level z-score (-0.65); IMOEX z-score: 90d change (+0.61); OFZ 10Y-2Y spread: level z-score (+0.60); IMOEX volatility: level z-score (-0.53); S&P500: level z-score (+0.46),0.3273543116953944
2024-04-16,90,-0.5786258323685872,False,0.0,0.30114520347001555,Watch,OFZ 10Y-2Y spread: level z-score (+0.64); IMOEX z-score: level z-score (-0.59); IMOEX z-score: 90d change (+0.56); IMOEX volatility: level z-score (-0.52); S&P500: level z-score (+0.44),0.27996379005015637
2024-04-17,90,-0.5643159525526357,False,0.0,0.3903417628986744,Watch,OFZ 10Y-2Y spread: level z-score (+0.68); IMOEX z-score: level z-score (-0.54); IMOEX z-score: 90d change (+0.53); IMOEX volatility: level z-score (-0.51); Gold: level z-score (-0.40),0.3367671583773661
2024-04-18,90,-0.639589655020856,False,0.0,0.35066314827872297,Watch,IMOEX volatility: level z-score (-0.57); OFZ 10Y-2Y spread: level z-score (+0.54); IMOEX z-score: 90d change (+0.54); IMOEX z-score: level z-score (-0.53); Gold: level z-score (-0.41),0.2685820994054804
2024-04-19,90,-0.5789217275316629,False,0.0,0.3475296749345925,Watch,OFZ 10Y-2Y spread: level z-score (+0.65); IMOEX z-score: 90d change (+0.57); IMOEX volatility: level z-score (-0.57); IMOEX z-score: level z-score (-0.56); VIX: 90d return (+0.46),0.27097975297584215
2024-04-20,90,-0.5750153014549299,False,0.0,0.3554654720641384,Watch,OFZ 10Y-2Y spread: level z-score (+0.65); IMOEX volatility: level z-score (-0.57); IMOEX z-score: 90d change (+0.56); IMOEX z-score: level z-score (-0.54); VIX: 90d return (+0.46),0.2588537706455228
2024-04-21,90,-0.5892803690684854,False,0.0,0.3444427498721803,Watch,OFZ 10Y-2Y spread: level z-score (+0.66); IMOEX volatility: level z-score (-0.59); IMOEX z-score: 90d change (+0.54); IMOEX z-score: level z-score (-0.52); VIX: 90d return (+0.47),0.26668438311276327
2024-04-22,90,-0.6363476482838109,False,0.0,0.40189194162238345,Elevated,OFZ 10Y-2Y spread: level z-score (+0.73); IMOEX volatility: level z-score (-0.59); IMOEX z-score: 90d change (+0.54); IMOEX z-score: level z-score (-0.53); VIX: 90d return (+0.38),0.30492369505942385
2024-04-23,90,-0.6428508800910373,False,0.0,0.34951537042792846,Watch,OFZ 10Y-2Y spread: level z-score (+0.70); IMOEX volatility: level z-score (-0.51); IMOEX z-score: 90d change (+0.45); S&P500: level z-score (+0.45); IMOEX z-score: level z-score (-0.38),0.2385091747197975
2024-04-24,90,-0.6168994709620585,False,0.0,0.3855619538018041,Watch,OFZ 10Y-2Y spread: level z-score (+0.73); IMOEX volatility: level z-score (-0.50); S&P500: level z-score (+0.44); IMOEX z-score: 90d change (+0.42); IMOEX z-score: level z-score (-0.34),0.23376489939473769
2024-04-25,90,-0.6336737991644186,False,0.0,0.32528107325651184,Watch,OFZ 10Y-2Y spread: level z-score (+0.72); IMOEX volatility: level z-score (-0.50); IMOEX z-score: 90d change (+0.44); S&P500: level z-score (+0.40); IMOEX z-score: level z-score (-0.37),0.18734210399714282
2024-04-26,90,-0.6538846048182545,False,0.0,0.34640009865494636,Watch,OFZ 10Y-2Y spread: level z-score (+0.71); IMOEX volatility: level z-score (-0.50); S&P500: level z-score (+0.49); IMOEX z-score: 90d change (+0.46); IMOEX z-score: level z-score (-0.39),0.20165873720691502
2024-04-27,90,-0.6482207028370812,False,0.0,0.40251732209175956,Elevated,OFZ 10Y-2Y spread: level z-score (+0.74); IMOEX volatility: level z-score (-0.50); IMOEX z-score: 90d change (+0.49); S&P500: level z-score (+0.48); IMOEX z-score: level z-score (-0.43),0.23660662576578914
2024-04-28,90,-0.6500618891151267,False,0.0,0.3927039477720814,Watch,OFZ 10Y-2Y spread: level z-score (+0.74); IMOEX volatility: level z-score (-0.51); S&P500: level z-score (+0.48); IMOEX z-score: 90d change (+0.46); IMOEX z-score: level z-score (-0.41),0.2268055958359971
2024-04-29,90,-0.6658976118001696,False,0.0,0.3969739327887944,Watch,OFZ 10Y-2Y spread: level z-score (+0.74); IMOEX volatility: level z-score (-0.50); S&P500: level z-score (+0.50); IMOEX z-score: 90d change (+0.45); IMOEX z-score: level z-score (-0.44),0.23538254510155657
2024-04-30,90,-0.6239301161151914,False,0.0,0.4341957735680574,Elevated,OFZ 10Y-2Y spread: level z-score (+0.74); IMOEX volatility: level z-score (-0.50); IMOEX z-score: level z-score (-0.40); IMOEX z-score: 90d change (+0.39); S&P500: level z-score (+0.36),0.2543795690586248
2024-05-01,90,-0.6405636491243433,False,0.0,0.4844762821419599,Elevated,OFZ 10Y-2Y spread: level z-score (+0.74); IMOEX volatility: level z-score (-0.52); IMOEX z-score: level z-score (-0.39); IMOEX z-score: 90d change (+0.36); S&P500: level z-score (+0.33),0.27828902127336086
2024-05-02,90,-0.614648489523967,False,0.0,0.5476622124342245,Elevated,OFZ 10Y-2Y spread: level z-score (+0.81); IMOEX volatility: level z-score (-0.49); S&P500: level z-score (+0.40); Key rate: level z-score (+0.31); USD/RUB volatility: level z-score (-0.31),0.29623697119244263
2024-05-03,90,-0.6514697200978304,False,0.0,0.5620829894189312,Elevated,OFZ 10Y-2Y spread: level z-score (+0.84); IMOEX volatility: level z-score (-0.51); S&P500: level z-score (+0.50); Brent: 30d return (+0.37); Key rate: level z-score (+0.31),0.2908671194250564
2024-05-04,90,-0.6494369830530937,False,0.0,0.5651495546660917,Elevated,OFZ 10Y-2Y spread: level z-score (+0.84); IMOEX volatility: level z-score (-0.51); S&P500: level z-score (+0.50); Brent: 30d return (+0.43); Key rate: level z-score (+0.31),0.28828570880047394
2024-05-05,90,-0.6499639629599541,False,0.0,0.5870704878660407,Elevated,OFZ 10Y-2Y spread: level z-score (+0.84); IMOEX volatility: level z-score (-0.52); S&P500: level z-score (+0.49); Brent: 30d return (+0.46); Key rate: level z-score (+0.31),0.28988178141861515
2024-05-06,90,-0.6554290583678821,False,0.0,0.5935741195844988,Elevated,OFZ 10Y-2Y spread: level z-score (+0.81); S&P500: level z-score (+0.58); IMOEX volatility: level z-score (-0.52); Brent: 30d return (+0.44); Key rate: level z-score (+0.32),0.29909506439793054
2024-05-07,90,-0.6641206187133321,False,1.0,0.5811544801627081,Elevated,OFZ 10Y-2Y spread: level z-score (+0.78); S&P500: level z-score (+0.58); IMOEX volatility: level z-score (-0.51); Brent: 30d return (+0.45); Key rate: level z-score (+0.32),0.2788921136960823
2024-05-08,90,-0.6894871305431517,False,1.0,0.5330988035353414,Elevated,OFZ 10Y-2Y spread: level z-score (+0.75); S&P500: level z-score (+0.58); IMOEX volatility: level z-score (-0.53); Brent: 30d return (+0.38); VIX: level z-score (-0.32),0.23091939450255727
2024-05-09,90,-0.689450313584015,False,1.0,0.49983932153552857,Elevated,OFZ 10Y-2Y spread: level z-score (+0.75); S&P500: level z-score (+0.61); IMOEX volatility: level z-score (-0.53); VIX: level z-score (-0.34); Brent: 30d return (+0.32),0.20799436389060266
2024-05-10,90,-0.691426820767293,False,1.0,0.4899844182862342,Elevated,OFZ 10Y-2Y spread: level z-score (+0.79); S&P500: level z-score (+0.62); IMOEX volatility: level z-score (-0.54); Brent: 30d return (+0.43); VIX: level z-score (-0.34),0.21310373279844494
2024-05-11,90,-0.6937278841259082,False,1.0,0.49235459379110524,Elevated,OFZ 10Y-2Y spread: level z-score (+0.79); S&P500: level z-score (+0.61); IMOEX volatility: level z-score (-0.54); Brent: 30d return (+0.39); VIX: level z-score (-0.34),0.20504908967412103
2024-05-12,90,-0.7009590849064207,False,1.0,0.458959122798741,Elevated,OFZ 10Y-2Y spread: level z-score (+0.79); S&P500: level z-score (+0.61); IMOEX volatility: level z-score (-0.55); Brent: 30d return (+0.43); VIX: level z-score (-0.34),0.1842648798447866
2024-05-13,90,-0.6548713667132231,False,1.0,0.4987058516365092,Elevated,OFZ 10Y-2Y spread: level z-score (+0.82); S&P500: level z-score (+0.60); IMOEX volatility: level z-score (-0.55); Brent: 30d return (+0.40); Gold: 90d return (-0.33),0.2238846628381499
2024-05-14,90,-0.6919649272042594,False,1.0,0.5361945901992475,Elevated,OFZ 10Y-2Y spread: level z-score (+0.73); S&P500: level z-score (+0.63); IMOEX volatility: level z-score (-0.54); Brent: 30d return (+0.45); Gold: 90d return (-0.35),0.2565455942954973
2024-05-15,90,-0.7188143238156898,False,1.0,0.5250836504223604,Elevated,OFZ 10Y-2Y spread: level z-score (+0.76); S&P500: level z-score (+0.73); IMOEX volatility: level z-score (-0.55); Brent: 30d return (+0.41); Gold: 90d return (-0.38),0.26514776940165813
2024-05-16,90,-0.7307054575505141,False,1.0,0.5089513750704476,Elevated,OFZ 10Y-2Y spread: level z-score (+0.74); S&P500: level z-score (+0.70); IMOEX volatility: level z-score (-0.54); Brent: 30d return (+0.38); Gold: 90d return (-0.36),0.24599057090604787
2024-05-17,90,-0.7526057842176567,False,1.0,0.3961420460067458,Watch,OFZ 10Y-2Y spread: level z-score (+0.74); S&P500: level z-score (+0.70); IMOEX volatility: level z-score (-0.54); Gold: 90d return (-0.39); VIX: level z-score (-0.36),0.19110647088194516
2024-05-18,90,-0.752508954016992,False,1.0,0.41052350718216934,Elevated,OFZ 10Y-2Y spread: level z-score (+0.74); S&P500: level z-score (+0.70); IMOEX volatility: level z-score (-0.54); Gold: 90d return (-0.39); VIX: level z-score (-0.36),0.19978073106251526
2024-05-19,90,-0.7532994696603694,False,1.0,0.4157763519534303,Elevated,OFZ 10Y-2Y spread: level z-score (+0.74); S&P500: level z-score (+0.69); IMOEX volatility: level z-score (-0.55); Gold: 90d return (-0.39); VIX: level z-score (-0.36),0.20443859281442775
2024-05-20,90,-0.7178076189746918,False,1.0,0.4027004075222524,Elevated,OFZ 10Y-2Y spread: level z-score (+0.75); S&P500: level z-score (+0.69); IMOEX volatility: level z-score (-0.50); Gold: 90d return (-0.40); VIX: 90d return (-0.38),0.17463555857857962
2024-05-21,90,-0.6766606696050369,False,1.0,0.46769242304252157,Elevated,OFZ 10Y-2Y spread: level z-score (+0.79); S&P500: level z-score (+0.70); IMOEX volatility: level z-score (-0.45); VIX: 90d return (-0.40); Gold: 90d return (-0.39),0.18361930312925853
2024-05-22,90,-0.6614266791323103,False,1.0,0.5303056548675013,Elevated,OFZ 10Y-2Y spread: level z-score (+0.79); S&P500: level z-score (+0.67); IMOEX volatility: level z-score (-0.44); IMOEX z-score: 90d change (+0.37); Gold: 90d return (-0.36),0.23794909665059455
2024-05-23,90,-0.65329436245027,False,1.0,0.6373963170465329,Stress,OFZ 10Y-2Y spread: level z-score (+0.81); S&P500: level z-score (+0.60); IMOEX volatility: level z-score (-0.49); Brent: 30d return (+0.41); IMOEX z-score: 90d change (+0.37),0.29877228458819344
2024-05-24,90,-0.6266795349195726,False,1.0,0.652353194031917,Stress,OFZ 10Y-2Y spread: level z-score (+0.84); S&P500: level z-score (+0.65); IMOEX volatility: level z-score (-0.43); VIX: level z-score (-0.36); Brent: 30d return (+0.34),0.30189461265616657
2024-05-25,90,-0.6332385898661588,False,1.0,0.6551371337015687,Stress,OFZ 10Y-2Y spread: level z-score (+0.84); S&P500: level z-score (+0.65); IMOEX volatility: level z-score (-0.43); Brent: 30d return (+0.39); VIX: level z-score (-0.36),0.30062542756108773
2024-05-26,90,-0.6353576379257708,False,1.0,0.6241544511815432,Stress,OFZ 10Y-2Y spread: level z-score (+0.84); S&P500: level z-score (+0.64); IMOEX volatility: level z-score (-0.44); Brent: 30d return (+0.42); VIX: level z-score (-0.36),0.289697613986294
2024-05-27,90,-0.5020882212316025,False,1.0,0.6792792846597698,Stress,OFZ 10Y-2Y spread: level z-score (+0.87); S&P500: level z-score (+0.63); Brent: 30d return (+0.42); VIX: level z-score (-0.36); USD/RUB volatility: level z-score (-0.33),0.29329506816004286
2024-05-28,90,-0.45112702587454506,False,1.0,0.6266975191961641,Stress,OFZ 10Y-2Y spread: level z-score (+0.86); S&P500: level z-score (+0.63); Key rate: level z-score (+0.32); VIX: level z-score (-0.31); OFZ 5Y: 30d change (+0.31),0.2551511871753081
