date,gold,brent,usd_rub,eur_rub,imoex,vix,sp500,ofz_1y,ofz_2y,ofz_5y,ofz_10y,key_rate,inflation,ofz_spread_10_2,usd_volatility,imoex_volatility,imoex_drawdown,imoex_zscore,real_key_rate
2024-04-25,2329.800048828125,89.01000213623047,92.5058,98.9118,3439.76,15.369999885559082,5048.419921875,14.58,14.01,13.38,13.44,16.0,7.72,-0.5700000000000003,0.003025603366784754,0.004154692442475939,-0.19772735754002313,2.2185499468352563,8.280000000000001
2024-04-26,2334.800048828125,89.5,92.1314,98.7079,3449.77,15.029999732971191,5099.9599609375,14.63,14.15,13.51,13.61,16.0,7.72,-0.5400000000000009,0.003088732951566462,0.004090963172833345,-0.1953926745531217,2.2829467069999843,8.280000000000001
2024-04-27,2334.800048828125,89.5,92.0134,98.7187,3465.85,15.029999732971191,5099.9599609375,14.62,14.22,13.53,13.61,16.0,7.72,-0.6100000000000012,0.003094738796265339,0.004127880550923161,-0.19164225473000718,2.4007566119704324,8.280000000000001
2024-04-28,2334.800048828125,89.5,91.7791,98.027,3465.85,15.029999732971191,5099.9599609375,14.62,14.22,13.53,13.61,16.0,7.72,-0.6100000000000012,0.0030624175063133723,0.004049064878562965,-0.19164225473000718,2.365040103487253,8.280000000000001
2024-04-29,2345.39990234375,88.4000015258789,91.7791,98.027,3478.08,14.670000076293945,5116.169921875,14.41,14.15,13.61,13.54,16.0,7.72,-0.6100000000000012,0.0030529748162150196,0.004060744783241791,-0.1887897899018548,2.440834759135552,8.280000000000001
2024-04-30,2291.39990234375,87.86000061035156,91.7791,98.027,3469.83,15.649999618530273,5035.68994140625,14.51,14.2,13.61,13.59,16.0,7.72,-0.6099999999999994,0.0030529748162150196,0.004112391935005755,-0.19071397917677357,2.3278950078308367,8.280000000000001
2024-05-01,2299.89990234375,83.44000244140625,91.7791,98.027,3469.83,15.390000343322754,5018.39013671875,14.51,14.2,13.61,13.59,16.0,7.84,-0.6099999999999994,0.0030529748162150196,0.003839072993839081,-0.19071397917677357,2.2935525135957593,8.16
2024-05-02,2299.199951171875,83.66999816894531,91.7791,98.027,3442.83,14.680000305175781,5064.2001953125,14.86,14.4,13.67,13.61,16.0,7.84,-0.7900000000000009,0.0030510645117575743,0.004152880161214832,-0.19701132589468984,2.02076853195649,8.16
2024-05-03,2299.0,82.95999908447266,92.0538,98.6447,3441.77,13.489999771118164,5127.7900390625,14.9,14.46,13.69,13.61,16.0,7.84,-0.8500000000000014,0.003066219908165786,0.003969948243146447,-0.19725855506213386,1.9863297332997134,8.16
2024-05-04,2299.0,82.95999908447266,91.6918,98.5602,3441.77,13.489999771118164,5127.7900390625,14.9,14.46,13.69,13.61,16.0,7.84,-0.8500000000000014,0.0031345101132884347,0.003927900004007112,-0.19725855506213386,1.9621914715428252,8.16
2024-05-05,2299.0,82.95999908447266,91.6918,98.5602,3441.77,13.489999771118164,5127.7900390625,14.9,14.46,13.69,13.61,16.0,7.84,-0.8500000000000014,0.0031323384042141558,0.003858445706712691,-0.19725855506213386,1.9386833119260514,8.16
2024-05-06,2321.60009765625,83.33000183105469,91.6918,98.5602,3436.05,13.489999771118164,5180.740234375,15.0,14.45,13.66,13.67,16.0,7.84,-0.7799999999999994,0.003121437924237761,0.0038771594823178873,-0.19859265962607764,1.8664279118118565,8.16
2024-05-07,2315.199951171875,83.16000366210938,91.3124,98.473,3427.61,13.229999542236328,5187.7001953125,14.89,14.41,13.7,13.69,16.0,7.84,-0.7200000000000006,0.00320010218130723,0.003911774291331383,-0.2005611635630855,1.7730220195689284,8.16
2024-05-08,2313.60009765625,83.58000183105469,91.1231,98.3062,3432.54,13.0,5187.669921875,14.86,14.37,13.72,13.73,16.0,7.84,-0.6399999999999988,0.0032136279684923433,0.0037426260680798705,-0.19941131469940676,1.7969979216398033,8.16
2024-05-09,2332.10009765625,83.87999725341797,91.8239,98.9461,3432.54,12.6899995803833,5214.080078125,14.86,14.37,13.72,13.73,16.0,7.84,-0.6399999999999988,0.003522113720428863,0.0037373562079556625,-0.19941131469940676,1.778553492751632,8.16
2024-05-10,2367.300048828125,82.79000091552734,91.8239,98.9461,3449.78,12.550000190734863,5222.68017578125,14.96,14.42,13.69,13.69,16.0,7.84,-0.7300000000000004,0.003501247425353767,0.0036102497522589837,-0.1953903422024854,1.906554498379573,8.16
2024-05-11,2367.300048828125,82.79000091552734,91.8239,98.9461,3449.78,12.550000190734863,5222.68017578125,14.96,14.42,13.69,13.69,16.0,7.84,-0.7300000000000004,0.0033488509640442316,0.0036103039711278674,-0.1953903422024854,1.8855422575089564,8.16
2024-05-12,2367.300048828125,82.79000091552734,91.8239,98.9461,3449.78,12.550000190734863,5222.68017578125,14.96,14.42,13.69,13.69,16.0,7.84,-0.7300000000000004,0.0031633235303412583,0.0034969477148947556,-0.1953903422024854,1.8650226782868344,8.16
2024-05-13,2336.10009765625,83.36000061035156,91.8239,98.9461,3457.11,13.600000381469727,5221.419921875,15.04,14.6,13.85,13.8,16.0,7.84,-0.7999999999999989,0.0031355903630250394,0.003519574023490563,-0.19368072918610302,1.9072979831806134,8.16
2024-05-14,2353.39990234375,82.37999725341797,91.633,98.8486,3463.93,13.420000076293945,5246.68017578125,14.96,14.6,14.08,14.01,16.0,7.84,-0.5899999999999999,0.0031453496377341007,0.003537678222448183,-0.19209006605217016,1.9435719381468664,8.16
2024-05-15,2388.699951171875,82.75,91.3591,98.6682,3470.72,12.449999809265137,5308.14990234375,14.92,14.6,14.12,13.94,16.0,7.84,-0.6600000000000001,0.003171395820191523,0.0034525159354970676,-0.19050639997014607,1.977308867272764,8.16
2024-05-16,2380.0,83.2699966430664,91.2573,98.8267,3486.26,12.420000076293945,5297.10009765625,14.79,14.63,14.26,14.02,16.0,7.84,-0.6100000000000012,0.0031413782084601955,0.0035088349127401935,-0.18688192708138973,2.0788148955869805,8.16
2024-05-17,2412.199951171875,83.9800033569336,90.9239,98.8978,3501.89,11.989999771118164,5303.27001953125,14.77,14.63,14.27,14.01,16.0,7.84,-0.620000000000001,0.002966967960185936,0.0035510767900892933,-0.18323646303690722,2.177293481854055,8.16
2024-05-18,2412.199951171875,83.9800033569336,90.9873,98.7776,3501.89,11.989999771118164,5303.27001953125,14.77,14.63,14.27,14.01,16.0,7.84,-0.620000000000001,0.0029015345049849812,0.0035520742371664433,-0.18323646303690722,2.1480266695385284,8.16
2024-05-19,2412.199951171875,83.9800033569336,90.9873,98.7776,3501.89,11.989999771118164,5303.27001953125,14.77,14.63,14.27,14.01,16.0,7.84,-0.620000000000001,0.002899341597177658,0.0034749213548662763,-0.18323646303690722,2.119649672396268,8.16
2024-05-20,2433.89990234375,83.70999908447266,90.9873,98.7776,3468.09,12.149999618530273,5308.1298828125,14.85,14.73,14.35,14.08,16.0,7.84,-0.6500000000000004,0.002688984586384436,0.0039219495408918045,-0.19111980818748375,1.8279320008505329,8.16
2024-05-21,2421.699951171875,82.87999725341797,90.6537,98.5842,3428.38,11.859999656677246,5321.41015625,14.97,14.9,14.47,14.16,16.0,7.84,-0.7400000000000002,0.0027304646250410403,0.004442586833237364,-0.20038157256409306,1.4964698932187332,8.16
2024-05-22,2389.199951171875,81.9000015258789,90.4082,98.2971,3444.64,12.289999961853027,5307.009765625,15.07,14.96,14.53,14.2,16.0,7.84,-0.7600000000000016,0.0027408288782216944,0.004513784951418855,-0.19658917042952584,1.6099211842559686,8.16
2024-05-23,2335.0,81.36000061035156,90.1887,97.8989,3442.79,12.770000457763672,5267.83984375,15.23,15.18,14.71,14.37,16.0,7.84,-0.8100000000000005,0.002746547692786384,0.003998620287578542,-0.1970206552972349,1.5798444655956192,8.16
2024-05-24,2332.5,82.12000274658203,90.2486,97.8788,3396.5,11.930000305175781,5304.72021484375,15.31,15.39,14.88,14.5,16.0,7.84,-0.8900000000000006,0.0027514416602699,0.004669773577892338,-0.20781710639250672,1.2041764671482438,8.16
2024-05-25,2332.5,82.12000274658203,89.7026,97.0954,3396.5,11.930000305175781,5304.72021484375,15.31,15.39,14.88,14.5,16.0,7.84,-0.8900000000000006,0.002561007194219986,0.004624354306247405,-0.20781710639250672,1.1943613203597463,8.16
2024-05-26,2332.5,82.12000274658203,89.7026,97.0954,3396.5,11.930000305175781,5304.72021484375,15.31,15.39,14.88,14.5,16.0,7.84,-0.8900000000000006,0.002502068952134919,0.0045826118804804805,-0.20781710639250672,1.1846546256853103,8.16
2024-05-27,2332.5,82.12000274658203,89.7026,97.0954,3299.22,11.930000305175781,5304.72021484375,15.64,15.62,14.98,14.65,16.0,7.84,-0.9699999999999989,0.002506044036228927,0.006789377145564408,-0.2305062133820951,0.4156000575503047,8.16
2024-05-28,2355.199951171875,84.22000122070312,88.6852,96.3034,3302.91,12.920000076293945,5306.0400390625,15.56,15.53,14.99,14.59,16.0,7.84,-0.9399999999999995,0.0031450542241617495,0.0068016306808875585,-0.22964557599731328,0.43906043807492184,8.16
2024-05-29,2340.300048828125,83.5999984741211,88.4375,96.2383,3318.03,14.279999732971191,5266.9501953125,15.84,15.8,15.13,14.73,16.0,7.84,-1.0700000000000003,0.003151550455604897,0.006831439363956735,-0.22611906183528008,0.5524077202224728,8.16
2024-05-30,2342.89990234375,81.86000061035156,89.2589,96.891,3282.18,14.470000267028809,5235.47998046875,15.74,15.8,15.09,14.75,16.0,7.84,-1.0500000000000007,0.0036872900566813686,0.007036980124503042,-0.23448053886629117,0.26202128228450183,8.16
2024-05-31,2322.89990234375,81.62000274658203,89.7869,97.1347,3217.19,12.920000076293945,5277.509765625,15.73,15.81,15.23,14.96,16.0,7.84,-0.8499999999999996,0.0038907931293918683,0.007751959969701678,-0.24963848565137892,-0.26245849338223326,8.16
2024-06-01,2322.89990234375,81.62000274658203,90.1915,97.7908,3217.19,12.920000076293945,5277.509765625,15.73,15.81,15.23,14.96,16.0,8.3,-0.8499999999999996,0.004005011800119581,0.007698713829081299,-0.24963848565137892,-0.26915908053758486,7.699999999999999
2024-06-02,2322.89990234375,81.62000274658203,90.1915,97.7908,3217.19,12.920000076293945,5277.509765625,15.73,15.81,15.23,14.96,16.0,8.3,-0.8499999999999996,0.0039499981965418225,0.0077015663728825685,-0.24963848565137892,-0.27594321191335847,7.699999999999999
2024-06-03,2346.60009765625,78.36000061035156,90.1915,97.7908,3141.42,13.109999656677246,5283.39990234375,15.79,15.89,15.35,14.96,16.0,8.3,-0.9299999999999997,0.003903089784987094,0.00861401713071076,-0.26731070642236077,-0.8955698824267304,7.699999999999999
2024-06-04,2325.5,77.5199966430664,89.3755,96.8721,3186.93,13.15999984741211,5291.33984375,15.77,15.78,15.08,14.67,16.0,8.3,-1.1099999999999994,0.004198117663545551,0.009175904607852442,-0.2566961786767177,-0.532784095516969,7.699999999999999
2024-06-05,2354.10009765625,78.41000366210938,88.7574,96.563,3212.24,12.630000114440918,5354.02978515625,15.77,15.7,15.0,14.62,16.0,8.3,-1.08,0.004337731125789643,0.009372291636375596,-0.25079299921633036,-0.33235566018792756,7.699999999999999
2024-06-06,2370.300048828125,79.87000274658203,88.7436,96.4443,3192.38,12.579999923706055,5352.9599609375,15.89,15.79,15.02,14.61,16.0,8.3,-1.1799999999999997,0.004301538958987336,0.009400458954812998,-0.255425047579953,-0.49903533546269274,7.699999999999999
2024-06-07,2305.199951171875,79.62000274658203,88.7604,96.5698,3233.22,12.220000267028809,5346.990234375,15.75,15.78,15.05,14.57,16.0,8.3,-1.209999999999999,0.0043008528041029006,0.009778158055343326,-0.24589972758144585,-0.16709201681815652,7.699999999999999
2024-06-08,2305.199951171875,79.62000274658203,88.7606,96.6916,3233.22,12.220000267028809,5346.990234375,15.75,15.78,15.05,14.57,16.0,8.3,-1.209999999999999,0.00399129916888958,0.009778158055343326,-0.24589972758144585,-0.1706818200801563,7.699999999999999
2024-06-09,2305.199951171875,79.62000274658203,88.7606,96.6916,3233.22,12.220000267028809,5346.990234375,15.75,15.78,15.05,14.57,16.0,8.3,-1.209999999999999,0.00399129916888958,0.009697404799926278,-0.24589972758144585,-0.17428785679297337,7.699999999999999
2024-06-10,2307.699951171875,81.62999725341797,88.7606,96.6916,3180.94,12.739999771118164,5360.7900390625,15.79,15.86,15.28,14.89,16.0,8.3,-0.9699999999999989,0.00399129916888958,0.010019916959532539,-0.25809325670784045,-0.6086322858424376,7.699999999999999
2024-06-11,2307.5,81.91999816894531,88.9944,95.6367,3171.1,12.850000381469727,5375.31982421875,15.62,15.82,15.34,14.89,16.0,8.3,-0.9299999999999997,0.0040454518761083485,0.01000759535446248,-0.2603882897339256,-0.6914325696664657,7.699999999999999
2024-06-12,2336.0,82.5999984741211,89.0214,95.7391,3171.1,12.039999961853027,5421.02978515625,15.62,15.82,15.34,14.89,16.0,8.3,-0.9299999999999997,0.00404850607791481,0.00997934839194333,-0.2603882897339256,-0.6933553824947086,7.699999999999999
2024-06-13,2300.199951171875,82.75,89.0214,95.7391,3171.69,11.9399995803833,5433.740234375,15.82,15.94,15.38,14.99,16.0,8.3,-0.9499999999999993,0.004047631003355489,0.009955025161418213,-0.2602506810463858,-0.6905573549111956,7.699999999999999
2024-06-14,2331.39990234375,82.62000274658203,88.208,94.8324,3215.91,12.65999984741211,5431.60009765625,15.92,15.95,15.34,14.97,16.0,8.3,-0.9799999999999986,0.0043018066329523555,0.01038711303428466,-0.2499370265328209,-0.3264760462508653,7.699999999999999
2024-06-15,2331.39990234375,82.62000274658203,89.0658,95.1514,3215.91,12.65999984741211,5431.60009765625,15.92,15.95,15.34,14.97,16.0,8.3,-0.9799999999999986,0.00473879027182824,0.010315528900398973,-0.2499370265328209,-0.32930022047271534,7.699999999999999
2024-06-16,2331.39990234375,82.62000274658203,89.0658,95.1514,3215.91,12.65999984741211,5431.60009765625,15.92,15.95,15.34,14.97,16.0,8.3,-0.9799999999999986,0.004709763006416021,0.01024105143986869,-0.2499370265328209,-0.33213525077052924,7.699999999999999
2024-06-17,2312.39990234375,84.25,89.0658,95.1514,3183.68,12.75,5473.22998046875,16.23,16.33,15.64,15.18,16.0,8.3,-1.1499999999999986,0.004704463132448058,0.010310310258687961,-0.2574541926335039,-0.6011704954202983,7.699999999999999
2024-06-18,2330.39990234375,85.33000183105469,89.0499,95.3906,3114.15,12.300000190734863,5487.02978515625,16.42,16.48,15.73,15.28,16.0,8.3,-1.200000000000001,0.004703659324277731,0.010839924625688639,-0.2736710266074561,-1.1763935547919897,7.699999999999999
2024-06-19,2330.39990234375,85.33000183105469,87.0354,93.2994,3027.47,12.300000190734863,5487.02978515625,16.72,16.64,15.78,15.31,16.0,8.3,-1.33,0.0061709744830705906,0.011653468261772843,-0.2938878419226034,-1.879583533783408,7.699999999999999
2024-06-20,2353.800048828125,85.70999908447266,82.6282,89.0914,3123.43,13.279999732971191,5473.169921875,16.7,16.79,15.98,15.45,16.0,8.3,-1.3399999999999999,0.010898039681100712,0.013305489394832167,-0.271506605217002,-1.0832246888561439,7.699999999999999
2024-06-21,2316.39990234375,85.23999786376953,85.4176,91.4543,3114.35,13.199999809265137,5464.6201171875,16.56,16.78,16.0,15.29,16.0,8.3,-1.490000000000002,0.012802121386201267,0.013224754926585074,-0.27362437959473085,-1.1531378963012573,7.699999999999999
2024-06-22,2316.39990234375,85.23999786376953,87.9595,94.2606,3114.35,13.199999809265137,5464.6201171875,16.56,16.78,16.0,15.29,16.0,8.3,-1.490000000000002,0.01403767717058026,0.013228944268000007,-0.27362437959473085,-1.1481518432547306,7.699999999999999
2024-06-23,2316.39990234375,85.23999786376953,87.9595,94.2606,3114.35,13.199999809265137,5464.6201171875,16.56,16.78,16.0,15.29,16.0,8.3,-1.490000000000002,0.014035913519514385,0.013098798292535017,-0.27362437959473085,-1.1431993742123459,7.699999999999999
2024-06-24,2330.0,86.01000213623047,87.9595,94.2606,3098.05,13.329999923706055,5447.8701171875,16.56,16.77,15.93,15.22,16.0,8.3,-1.549999999999999,0.014000704768645776,0.013095025502207102,-0.2774261111318431,-1.2683745729050242,7.699999999999999
2024-06-25,2316.60009765625,85.01000213623047,87.373,94.0759,3111.39,12.84000015258789,5469.2998046875,16.55,16.7,15.83,15.13,16.0,8.3,-1.5699999999999985,0.014044394513576438,0.013152264398392158,-0.2743147553830654,-1.1518641319138458,7.699999999999999
2024-06-26,2299.199951171875,85.25,87.277,93.7347,3151.7,12.550000190734863,5477.89990234375,16.28,16.4,15.58,14.99,16.0,8.3,-1.4099999999999984,0.014043721494089416,0.0125150044038497,-0.26491304996828013,-0.8189823066025127,7.699999999999999
2024-06-27,2324.5,86.38999938964844,87.8064,94.1131,3150.32,12.239999771118164,5482.8701171875,16.53,16.54,15.62,15.01,16.0,8.3,-1.5299999999999994,0.013953197553792195,0.012507223046052122,-0.2652349143560847,-0.8257032377314312,7.699999999999999
2024-06-28,2327.699951171875,86.41000366210938,84.964,90.9874,3154.36,12.4399995803833,5460.47998046875,16.76,16.61,15.63,15.11,16.0,8.3,-1.5,0.015134999653065348,0.012466410702190019,-0.2642926446990336,-0.7881990631419524,7.699999999999999
2024-06-29,2327.699951171875,86.41000366210938,85.748,92.4184,3154.36,12.4399995803833,5460.47998046875,16.76,16.61,15.63,15.11,16.0,8.3,-1.5,0.0151335553447796,0.01234710782246482,-0.2642926446990336,-0.7835651183919308,7.699999999999999
2024-06-30,2327.699951171875,86.41000366210938,85.748,92.4184,3154.36,12.4399995803833,5460.47998046875,16.76,16.61,15.63,15.11,16.0,8.3,-1.5,0.015075741422521148,0.011840049642932029,-0.2642926446990336,-0.7789539262026559,7.699999999999999
2024-07-01,2327.60009765625,86.5999984741211,85.748,92.4184,3186.19,12.220000267028809,5475.08984375,16.68,16.42,15.55,15.14,16.0,8.59,-1.2800000000000011,0.01503703756064835,0.0119996280606245,-0.25686877262380126,-0.518322851665744,7.41
2024-07-02,2323.0,86.23999786376953,87.2972,93.9582,3217.29,12.029999732971191,5509.009765625,16.72,16.47,15.56,15.14,16.0,8.59,-1.3299999999999983,0.015458069778674872,0.012138254415224274,-0.24961516214501633,-0.2649308072134363,7.41
2024-07-03,2359.800048828125,87.33999633789062,87.9921,93.695,3203.07,12.09000015258789,5537.02001953125,16.48,16.41,15.58,15.12,16.0,8.59,-1.290000000000001,0.015543377215885331,0.011329953479739951,-0.2529317647497855,-0.37796774098970926,7.41
2024-07-04,2359.800048828125,87.33999633789062,87.9506,94.5829,3133.81,12.09000015258789,5537.02001953125,16.53,16.53,15.71,15.22,16.0,8.59,-1.3100000000000005,0.015463307136139246,0.011727014107035041,-0.26908562525655866,-0.9341419750039426,7.41
2024-07-05,2388.5,86.54000091552734,88.1205,94.9836,3149.29,12.479999542236328,5567.18994140625,16.95,16.74,15.77,15.32,16.0,8.59,-1.4199999999999982,0.015419432099488956,0.011665195469848963,-0.26547514647162007,-0.805665702171816,7.41
2024-07-06,2388.5,86.54000091552734,88.1348,95.57,3149.29,12.479999542236328,5567.18994140625,16.95,16.74,15.77,15.32,16.0,8.59,-1.4199999999999982,0.015419518792290893,0.01161756839375794,-0.26547514647162007,-0.8022973131166349,7.41
2024-07-07,2388.5,86.54000091552734,88.1348,95.57,3149.29,12.479999542236328,5567.18994140625,16.95,16.74,15.77,15.32,16.0,8.59,-1.4199999999999982,0.015419429416340273,0.011348761038961026,-0.26547514647162007,-0.7989428018926651,7.41
2024-07-08,2355.199951171875,85.75,88.1348,95.57,3132.58,12.369999885559082,5572.85009765625,16.82,16.76,15.83,15.35,16.0,8.59,-1.410000000000002,0.015419428807739189,0.011376947920816801,-0.2693725043848193,-0.9289169630035803,7.41
2024-07-09,2360.10009765625,84.66000366210938,88.1688,95.6624,3054.07,12.510000228881836,5576.97998046875,16.86,16.87,15.91,15.38,16.0,8.59,-1.4900000000000002,0.015419692920796034,0.012192609816979503,-0.2876837892301377,-1.5482915576384395,7.41
2024-07-10,2372.199951171875,85.08000183105469,88.0031,95.3447,2975.75,12.850000381469727,5633.91015625,16.74,16.84,15.98,15.46,16.0,8.59,-1.379999999999999,0.015423061153317916,0.012689547220384777,-0.30595075941336725,-2.148047548489734,7.41
2024-07-11,2415.0,85.4000015258789,87.8551,95.3206,2992.21,12.920000076293945,5584.5400390625,17.02,16.9,15.92,15.44,16.0,8.59,-1.459999999999999,0.015416135761435792,0.01276473021384675,-0.30211171026607464,-1.9956075399855098,7.41
2024-07-12,2414.0,85.02999877929688,87.988,95.6817,2973.21,12.460000038146973,5615.35009765625,17.2,17.04,16.03,15.52,16.0,8.59,-1.5199999999999996,0.015419384781931098,0.012785545228847213,-0.30654317647497864,-2.1188404689520057,7.41
2024-07-13,2414.0,85.02999877929688,87.7427,95.7588,2973.21,12.460000038146973,5615.35009765625,17.2,17.04,16.03,15.52,16.0,8.59,-1.5199999999999996,0.015426082107168969,0.01278446009392542,-0.30654317647497864,-2.0933027626549494,7.41
2024-07-14,2414.0,85.02999877929688,87.7427,95.7588,2973.21,12.460000038146973,5615.35009765625,17.2,17.04,16.03,15.52,16.0,8.59,-1.5199999999999996,0.015336876644376387,0.012430744617960211,-0.30654317647497864,-2.068461175975426,7.41
2024-07-15,2422.89990234375,84.8499984741211,87.7427,95.7588,2913.48,13.119999885559082,5631.22021484375,16.99,17.2,16.31,15.72,16.0,8.59,-1.4799999999999986,0.015225270460926086,0.012824232374224188,-0.320474306825391,-2.485314020921168,7.41
2024-07-16,2462.39990234375,83.7300033569336,87.8077,95.7849,2944.86,13.1899995803833,5667.2001953125,16.9,17.33,16.59,15.84,16.0,8.59,-1.4899999999999984,0.015226518011525407,0.013065599468663694,-0.3131553905287906,-2.2165783398638106,7.41
2024-07-17,2454.800048828125,85.08000183105469,88.2824,96.2637,2947.24,14.479999542236328,5588.27001953125,16.71,17.19,16.54,16.02,16.0,8.59,-1.1700000000000017,0.015262882971249803,0.013010042112535874,-0.31260029107735954,-2.169167483077183,7.41
2024-07-18,2451.800048828125,85.11000061035156,88.0872,96.3046,2980.62,15.930000305175781,5544.58984375,16.73,17.15,16.36,15.67,16.0,8.59,-1.4799999999999986,0.01526738385745782,0.012714606530784862,-0.30481490465350614,-1.8998050952469148,7.41
2024-07-19,2395.5,82.62999725341797,87.8754,96.1018,3008.24,16.520000457763672,5505.0,16.3,16.76,16.32,15.67,16.0,8.59,-1.0900000000000016,0.014680664968688872,0.011826204291789842,-0.29837295219614146,-1.6798047140370607,7.41
2024-07-20,2395.5,82.62999725341797,88.0206,96.0371,3008.24,16.520000457763672,5505.0,16.3,16.76,16.32,15.67,16.0,8.59,-1.0900000000000016,0.011068959214553581,0.010185506888202078,-0.29837295219614146,-1.6637202603049894,7.41
2024-07-21,2395.5,82.62999725341797,88.0206,96.0371,3008.24,16.520000457763672,5505.0,16.3,16.76,16.32,15.67,16.0,8.59,-1.0900000000000016,0.009325389296312147,0.01018254617188836,-0.29837295219614146,-1.647938360558655,7.41
2024-07-22,2392.0,82.4000015258789,88.0206,96.0371,3024.54,14.90999984741211,5564.41015625,16.43,16.81,16.17,15.5,16.0,8.59,-1.3099999999999987,0.007586115993629048,0.010250636987537313,-0.2945712206590291,-1.5163397866883026,7.41
2024-07-23,2404.60009765625,81.01000213623047,87.7805,95.7591,3028.01,14.720000267028809,5555.740234375,16.8,17.08,16.31,15.64,16.0,8.59,-1.4399999999999977,0.007603079990894666,0.010256340370155373,-0.293761894988245,-1.4795757454935663,7.41
2024-07-24,2413.300048828125,81.70999908447266,87.299,95.4598,3051.76,18.040000915527344,5427.1298828125,16.96,17.07,16.18,15.53,16.0,8.59,-1.540000000000001,0.007667774420068726,0.010342691996308002,-0.28822256222711495,-1.299908932156337,7.41
2024-07-25,2351.89990234375,82.37000274658203,86.5502,94.3758,3041.37,18.459999084472656,5399.22021484375,16.9,16.9,16.07,15.5,16.0,8.59,-1.3999999999999986,0.007730791226743391,0.010316213136536162,-0.2906458745381947,-1.3652694313577525,7.41
2024-07-26,2380.0,81.12999725341797,85.41,93.1711,2993.23,16.389999389648438,5459.10009765625,17.2,17.28,16.57,15.92,16.0,8.59,-1.3600000000000012,0.008080972264116163,0.010340248798354636,-0.30187381050117557,-1.6930701909777957,7.41
2024-07-27,2380.0,81.12999725341797,85.565,93.2641,2993.23,16.389999389648438,5459.10009765625,17.2,17.28,16.57,15.92,16.0,8.59,-1.3600000000000012,0.007995266201065707,0.010342350920361594,-0.30187381050117557,-1.6776567450481379,7.41
2024-07-28,2380.0,81.12999725341797,85.565,93.2641,2993.23,16.389999389648438,5459.10009765625,17.2,17.28,16.57,15.92,16.0,8.59,-1.3600000000000012,0.0053328446761146875,0.010332452196175903,-0.30187381050117557,-1.6625243050320346,7.41
2024-07-29,2377.300048828125,79.77999877929688,85.565,93.2641,2906.95,16.600000381469727,5463.5400390625,16.92,17.17,16.71,16.11,18.0,8.59,-1.0600000000000023,0.0050560426114937855,0.011449358119869774,-0.3219973317908722,-2.2369516521286847,9.41
2024-07-30,2405.0,78.62999725341797,86.5554,94.1381,2944.78,17.690000534057617,5436.43994140625,16.81,17.09,16.48,15.86,18.0,8.59,-1.2300000000000004,0.0054842015416654444,0.011794736146197813,-0.3131740493338807,-1.9516026316118802,9.41
2024-07-31,2426.5,80.72000122070312,86.33,93.2947,2942.68,16.360000610351562,5522.2998046875,17.23,17.09,16.15,15.68,18.0,8.59,-1.4100000000000001,0.005510102409889594,0.011568620294802925,-0.3136638429674965,-1.9433560429484438,9.41
2024-08-01,2435.0,79.5199966430664,86.1091,93.5149,2935.69,18.59000015258789,5446.68017578125,16.96,17.02,16.1,15.42,18.0,9.13,-1.5999999999999996,0.004379952069548272,0.011331918389313833,-0.31529415606224587,-1.9680116394709362,8.87
2024-08-02,2425.699951171875,76.80999755859375,85.7833,92.8499,2899.0,23.389999389648438,5346.56005859375,16.93,17.06,16.22,15.45,18.0,9.13,-1.6099999999999994,0.004119680817617722,0.011462391493186962,-0.323851550546703,-2.187258124854091,8.87
2024-08-03,2425.699951171875,76.80999755859375,85.7024,92.8291,2899.0,23.389999389648438,5346.56005859375,16.93,17.06,16.22,15.45,18.0,9.13,-1.6099999999999994,0.004119130877391023,0.010935293762311366,-0.323851550546703,-2.1583679467651584,8.87
2024-08-04,2425.699951171875,76.80999755859375,85.7024,92.8291,2899.0,23.389999389648438,5346.56005859375,16.93,17.06,16.22,15.45,18.0,9.13,-1.6099999999999994,0.004089061031535174,0.010855774042051996,-0.323851550546703,-2.1303454869991496,8.87
2024-08-05,2401.699951171875,76.30000305175781,85.7024,92.8291,2828.72,38.56999969482422,5186.330078125,17.03,17.05,16.18,15.55,18.0,9.13,-1.5,0.004087688490846555,0.011529343767574885,-0.34024331081837533,-2.550998515970748,8.87
2024-08-06,2389.10009765625,76.4800033569336,84.9471,93.0409,2830.75,27.709999084472656,5240.02978515625,16.87,17.03,16.23,15.38,18.0,9.13,-1.6500000000000004,0.004328552646583258,0.01153761287301758,-0.33976984363921336,-2.4967291624181236,8.87
2024-08-07,2390.5,78.33000183105469,85.1646,93.0265,2874.94,27.850000381469727,5199.5,16.99,17.01,16.06,15.1,18.0,9.13,-1.910000000000002,0.004378354881448331,0.012044530091383822,-0.3294631861775572,-2.1841187462583935,8.87
2024-08-08,2422.199951171875,79.16000366210938,85.9543,93.8419,2852.51,23.790000915527344,5319.31005859375,16.81,16.82,15.92,14.89,18.0,9.13,-1.9299999999999997,0.004767938735551397,0.011335084583879046,-0.3346946486547002,-2.2950493840943205,8.87
2024-08-09,2432.10009765625,79.66000366210938,86.5621,94.1333,2848.29,20.3700008392334,5344.16015625,16.9,16.83,15.85,14.78,18.0,9.13,-2.049999999999999,0.004975937910061315,0.01043529404665879,-0.33567890062320416,-2.2908846505155496,8.87
